nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
22033	Eden Vision Community Organization	medium_projects_only	unlikely	child		00NGO/R/9359	2025-09-02	National	Arusha	Arusha	0		Kijenge	3.9	-3.4068	36.682995	https://nis.jamii.go.tz/ngo_profile/22033	True	A community of hope, where we have everything we need today, to grow the leaders of tomorrow.	
16791	UMOJA MAONO HUMANITARIAN ORGANIZATION	medium_projects_only	unlikely	Child		00NGO/R/4446	2023-03-01	National	Arusha	Arusha	2	2024-12-31	Arusha City	4.2	-3.3900029	36.666762	https://nis.jamii.go.tz/ngo_profile/16791	True	A world in which&nbsp; communities are able to regrow themselves from the inside out.	"[{""title"": ""Primary School Sponsorship"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Primary School Sponsorship"", ""from"": ""2023-03-15"", ""to"": ""2023-12-31""}]"
10241	THE GIRLS FOUNDATION OF TANZANIA	medium_projects_only	unlikely	Child		I-NGO/R2/000151	2019-07-18	International	Arusha	Arusha	5	2025-12-31	Kijenge	4.5	-3.4134597	36.7369139	https://nis.jamii.go.tz/ngo_profile/10241	True	With&nbsp; access to high quality educational opportunities, girls with a passion to excel will bring meaningful changes to their lives and help influence change in the lives of others.	"[{""title"": ""COMMUNITY OUTREACH PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""COMMUNITY OUTREACH PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""COMMUNITY OUTREACH PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""ENRICHMENT PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""SPONSORSHIP & SCHOLARSHIP PROGRAM"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Community Outreach Program"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Community Outreach Program"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Enrichment programs"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Enrichment programs"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Enrichment programs"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Enrichment programs"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""SPONSORSHIP & SPONSORSHIP PROGRAM"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
15047	PAMOJA TUNALEA FOUNDATION	medium_projects_only	unlikely	child		00NGO/R/3605	2022-08-05	National	Arusha	Arusha	3	2025-12-31	Kijenge	4.9	-3.4097126	36.6744903	https://nis.jamii.go.tz/ngo_profile/15047	True	A&nbsp;skilled empowered&nbsp; and a self-reliant&nbsp;community&nbsp;	"[{""title"": ""PAMOJA TUNALEA EARLY CHILDHOOD EDUCATION"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""ECD"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""EARLY CHILDHOOD DEVELOPMENT"", ""from"": ""2023-03-04"", ""to"": ""2023-12-25""}]"
18146	MAASAI ACCESS TO EDUCATION	medium_projects_only	unlikely	Child		I-NGO/R/5766	2023-10-16	International	Arusha	Arusha	3	2025-12-31	Kijenge	4.9	-3.4097126	36.6744903	https://nis.jamii.go.tz/ngo_profile/18146	True	We envision a world in which everyone, regardless of their status and circumstances, can fully enjoy the right to education in all its dimensions.	"[{""title"": ""Salaries and Statutory Expense"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""School Dues"", ""from"": ""2025-01-01"", ""to"": ""2025-07-31""}, {""title"": ""School Essentials"", ""from"": ""2025-01-01"", ""to"": ""2025-06-30""}, {""title"": ""EDUCATIONAL RESOURCES & SCHOOL SUPPLIES"", ""from"": ""2024-02-01"", ""to"": ""2024-12-31""}, {""title"": ""School Supplies"", ""from"": ""2023-12-15"", ""to"": ""2023-12-31""}]"
18491	HAMWE VISION FOUNDATION ORGANIZATION	medium_projects_only	unlikely	Child		00NGO/R/6015	2024-04-23	National	Arusha	Arusha	2	2026-06-30	Kijenge	4.9	-3.4097126	36.6744903	https://nis.jamii.go.tz/ngo_profile/18491	True	"ARTICLE 7: Vision Statement 

 Community access to quality education,quality settlement,quality and affordable health services and lives in clean and friendly enviromental for development"	"[{""title"": ""Sports"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Sports"", ""from"": ""2026-01-05"", ""to"": ""2026-03-30""}, {""title"": ""Nutrition Programe"", ""from"": ""2025-05-15"", ""to"": ""2025-05-23""}, {""title"": ""Nutrition Programe"", ""from"": ""2025-05-15"", ""to"": ""2025-05-23""}, {""title"": ""Outreach Programe"", ""from"": ""2025-04-01"", ""to"": ""2025-12-26""}, {""title"": ""Outreach Programe"", ""from"": ""2025-04-01"", ""to"": ""2025-12-26""}, {""title"": ""Outreach Programe"", ""from"": ""2025-04-01"", ""to"": ""2025-12-26""}, {""title"": ""Outreach Programe"", ""from"": ""2025-04-01"", ""to"": ""2025-12-26""}, {""title"": ""Home visits"", ""from"": ""2025-07-01"", ""to"": ""2025-12-31""}, {""title"": ""Breast feeding"", ""from"": ""2025-08-07"", ""to"": ""2025-08-07""}, {""title"": ""Food Programe"", ""from"": ""2025-03-02"", ""to"": ""2025-07-31""}, {""title"": ""Home visit"", ""from"": ""2025-07-01"", ""to"": ""2025-09-30""}]"
16543	HEALTH COMMUNITY OUTREACH PROGRAM	medium_projects_only	unlikely	Child		01NGO/R/4561	2023-04-04	Regional	Arusha	Arumeru	1	2025-12-31	Usa River	5.1	-3.3657427	36.9093782	https://nis.jamii.go.tz/ngo_profile/16543	True	A community in which all people achive their full potential for health.&nbsp;	"[{""title"": ""HCOP ACTIVITIES FOR YEAR 2025"", ""from"": ""2027-03-07"", ""to"": ""2025-12-31""}, {""title"": ""HCOP ACTIVITIES FOR YEAR 2025"", ""from"": ""2027-03-07"", ""to"": ""2025-12-31""}, {""title"": ""HCOP ACTIVITIES FOR YEAR 2025"", ""from"": ""2027-03-07"", ""to"": ""2025-12-31""}]"
4514	BUSINESS AND ENTREPRENEURSHIP SUPPORT TANZANIA (BEST)	medium_projects_only	unlikely	disabilit		00NGO/R1/00476	2006-10-27	National	Arusha	Arusha	6	2025-12-31	Arusha City	5.2	-3.3990968	36.6639543	https://nis.jamii.go.tz/ngo_profile/4514	True	A community of Equal Opportunities Empowered to manage Social and Economic Activities Sustainably.	"[{""title"": ""Microfinance Project"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Womens' Opportunity for Resources and Knowledge (WORK-Project)"", ""from"": ""2025-01-10"", ""to"": ""2025-12-31""}, {""title"": ""Womens' Opportunity for Resources and Knowledge (WORK-Project)"", ""from"": ""2024-02-15"", ""to"": ""2025-02-14""}, {""title"": ""Micro-financing Project"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Norwegian Aid Microfinance Project"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""AWC - Micrfinance Project"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}]"
10911	KELLY'S GIVING TREE	medium_projects_only	unlikely	vulnerable child		00NGO/R/5234	2024-02-23	National	Arusha	Arusha	0		Arusha City	5.2	-3.3919991	36.6360675	https://nis.jamii.go.tz/ngo_profile/10911	True	Bringing people from around the world together to end poverty and suffering in Arusha, Tanzania.	
11127	COMMUNITY DEVELOPMENT EMPOWERMENT ORGANISATION	medium_projects_only	unlikely	Child		00NGO/R/1367	2020-10-06	National	Arusha	Arumeru	4	2025-11-30	Kijenge	5.6	-3.3741191	36.7592422	https://nis.jamii.go.tz/ngo_profile/11127	True	"To have a society that women, Youth and most vulnerable groups have propsperous,sustainable and improved living standard in terms of education,health and livelihoods in general. 

 &nbsp;"	"[{""title"": ""TEACHERS IN A BOX"", ""from"": ""2025-01-29"", ""to"": ""2025-11-30""}, {""title"": ""Education"", ""from"": ""2021-02-01"", ""to"": ""2021-12-14""}, {""title"": ""Education project"", ""from"": ""2024-04-08"", ""to"": ""2024-11-22""}, {""title"": ""A teacher in a Box"", ""from"": ""2022-10-11"", ""to"": ""2022-10-28""}]"
15972	TUPENDANE AFRICA FOUNDATION	medium_projects_only	unlikely	Child		00NGO/R/4166	2022-12-20	National	Arusha	Arumeru	3	2025-12-23	Kijenge	5.6	-3.3741191	36.7592422	https://nis.jamii.go.tz/ngo_profile/15972	True	&nbsp; A society that uphold gender equality, dignity, respect and fairness for all in order to meet social-economic development.	"[{""title"": ""Daycare – Early Childhood Development (ECD) Program"", ""from"": ""2025-01-06"", ""to"": ""2025-12-22""}, {""title"": ""Community Support Outreach Program"", ""from"": ""2025-02-17"", ""to"": ""2025-11-24""}, {""title"": ""Women Economic Empowerment Program"", ""from"": ""2025-01-13"", ""to"": ""2025-12-23""}, {""title"": ""Daycare – Early Childhood Development (ECD) Program"", ""from"": ""2024-01-22"", ""to"": ""2024-12-13""}, {""title"": ""Community Support Outreach"", ""from"": ""2024-02-14"", ""to"": ""2024-12-23""}, {""title"": ""Women Economic Empowerment Program"", ""from"": ""2024-01-15"", ""to"": ""2024-12-20""}, {""title"": ""women empowerment"", ""from"": ""2024-01-01"", ""to"": ""2024-12-01""}, {""title"": ""women empowerment"", ""from"": ""2023-07-03"", ""to"": ""2023-09-29""}, {""title"": ""women empowerment"", ""from"": ""2023-04-03"", ""to"": ""2023-06-30""}, {""title"": ""women empowerment"", ""from"": ""2023-04-03"", ""to"": ""2023-06-30""}, {""title"": ""women empowerment"", ""from"": ""2023-04-03"", ""to"": ""2023-06-30""}, {""title"": ""women empowerment"", ""from"": ""2023-01-02"", ""to"": ""2023-03-31""}]"
12588	ORGANIZATION FOR PEOPLE'S EMPOWERMENT AND DEVELOPMENT	medium_projects_only	unlikely	Child		00NGO/R/2165	2021-08-17	National	Arusha	Arumeru	1	2023-12-31	Usa River	5.8	-3.3644608	36.9158983	https://nis.jamii.go.tz/ngo_profile/12588	True	A just community without poverty	"[{""title"": ""Compassion"", ""from"": ""2023-02-01"", ""to"": ""2023-12-31""}]"
4381	PILOT LIGHT DEVELOPMENT ORGANIZATION	medium_projects_only	unlikely	child		00NG0/0009538	2018-02-26	National	Arusha	Arusha	3	2023-04-20	Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/4381	True	Envisages a transformed society in which all are aware about their social economic rights and empowerd to participate in and enjoy inclusive sustainable development	"[{""title"": ""PILOT LIGHT DEVELOPMENT ORGANIZATION"", ""from"": ""2023-04-20"", ""to"": ""2023-04-20""}, {""title"": ""Gender and Women Development Activites"", ""from"": ""2020-03-01"", ""to"": ""2020-12-31""}, {""title"": ""Gender and Women Development Activites"", ""from"": ""2020-03-01"", ""to"": ""2020-12-31""}]"
4697	ELIMU COMMUNITY LIGHT (ECOLI)	medium_projects_only	unlikely	Child		00NGO/R1/0091	2006-09-21	National	Arusha	Arusha	4	2026-03-10	Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/4697	True	-Evision Tanzania with educated and developed citizens	"[{""title"": ""hela-tec platform"", ""from"": ""2025-05-14"", ""to"": ""2026-03-10""}, {""title"": ""Hela-Tec"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}]"
4797	NGARASERO COMMUNITY ORGANIZATION	medium_projects_only	unlikely	child	Ngarasero Community Organization	00NGO/0009492	2018-01-26	National	Arusha	Arusha	0		Ilboru	5.9	-3.336215	36.7443566	https://nis.jamii.go.tz/ngo_profile/4797	True	To envision&nbsp; communities&nbsp; with improved&nbsp; social and economic, welfare in which&nbsp; survival&nbsp; and&nbsp; development&nbsp; of&nbsp; vulnerable&nbsp; people are guaranteed.	
5247	INHERIT YOUR RIGHTS	medium_projects_only	unlikely	Child		I-NGO/R1/0097	2012-02-28	International	Arusha	Arusha	3	2025-12-19	Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/5247	True	We want to see an end to gender-based violence in Tanzania	"[{""title"": ""Media Broadcasting"", ""from"": ""2025-01-06"", ""to"": ""2025-12-19""}, {""title"": ""Mental Health Support"", ""from"": ""2028-03-14"", ""to"": ""2025-12-19""}, {""title"": ""Mental Health Support"", ""from"": ""2028-03-14"", ""to"": ""2025-12-19""}, {""title"": ""Mental Health Support"", ""from"": ""2028-03-14"", ""to"": ""2025-12-19""}, {""title"": ""Mental Health Support"", ""from"": ""2028-03-14"", ""to"": ""2025-12-19""}, {""title"": ""Legal Aid Service"", ""from"": ""2025-01-06"", ""to"": ""2025-12-19""}, {""title"": ""Legal Aid Service"", ""from"": ""2025-01-06"", ""to"": ""2025-12-19""}, {""title"": ""Community Advisor Program"", ""from"": ""2025-01-13"", ""to"": ""2025-10-13""}, {""title"": ""Community Advisor Program"", ""from"": ""2025-01-13"", ""to"": ""2025-10-13""}, {""title"": ""Community Advisor Program"", ""from"": ""2025-01-13"", ""to"": ""2025-10-13""}, {""title"": ""Community Advisor Program"", ""from"": ""2025-01-13"", ""to"": ""2025-10-13""}, {""title"": ""Community Advisor Program"", ""from"": ""2025-01-13"", ""to"": ""2025-10-13""}]"
4571	The Pioneer for Women and Youth Transformation (PIWOYOT)	medium_projects_only	unlikely	Vulnerable child		00NGO/00009697	2018-05-29	National	Arusha	Arusha	5	2026-09-09	Arusha City	6.5	-3.3918919	36.6181437	https://nis.jamii.go.tz/ngo_profile/4571	True	-	"[{""title"": ""Empowering women group in Longido"", ""from"": ""2026-07-01"", ""to"": ""2026-09-09""}, {""title"": ""Drip irrigation project"", ""from"": ""2026-04-01"", ""to"": ""2026-06-30""}, {""title"": ""Monitoring of Equal and Sustainable Menstrual Health project"", ""from"": ""2026-01-20"", ""to"": ""2026-01-30""}, {""title"": ""tree planting,widow rights and women empowerment with tool boxes"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""EQUAL AND SUSTAINABLE MENSTRUAL HEALTH PROJECT IN MONDUL DISTRICT."", ""from"": ""2025-10-01"", ""to"": ""2025-12-24""}, {""title"": ""EQUAL AND SUSTAINABLE MENSTRUAL HEALTH PROJECT IN MONDUL DISTRICT."", ""from"": ""2025-08-18"", ""to"": ""2025-10-15""}, {""title"": ""women empowement through VICOBA"", ""from"": ""2025-03-05"", ""to"": ""2025-06-26""}, {""title"": ""Empowerment of widows thought fruits project in monduli"", ""from"": ""2025-01-03"", ""to"": ""2025-12-31""}, {""title"": ""Drip irrigation project"", ""from"": ""2024-02-01"", ""to"": ""2024-12-30""}, {""title"": ""Widows Economic Empowerment through Drip Irrigation in Monduli"", ""from"": ""2024-04-01"", ""to"": ""2024-06-30""}, {""title"": ""Womenand youth empowerment"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Drip irrigation project"", ""from"": ""2024-01-01"", ""to"": ""2024-03-31""}]"
11657	TANZANIA DREAMS ORGANIZATION	medium_projects_only	unlikely	orphan		00NGO/R/1573	2021-01-04	National	Arusha	Arusha	1		Arusha City	6.5	-3.3918919	36.6181437	https://nis.jamii.go.tz/ngo_profile/11657	True	To envisage a community in which a just distribution of resources enable current and future generation to live in a safe environment and enjoying their economic rights with the living standard&nbsp;	
4358	NOW FOR COMPASSION (NFC) TANZANIA	medium_projects_only	unlikely	Child		1-NGO/00006782	2013-12-17	International	Arusha	Arumeru	5	2025-12-31	Usa River	6.7	-3.354645	36.8035269	https://nis.jamii.go.tz/ngo_profile/4358	True	---	"[{""title"": ""PAMOJA SPECIALIZED POLYCLINIC"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""PAMOJA SPECIALIZED POLYCLINIC"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""PAMOJA SPECIALIZED POLYLICNIC"", ""from"": ""2023-06-08"", ""to"": ""2023-12-31""}, {""title"": ""PAMOJA SPECIALIZED POLYCLINIC"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""PAMOJA DISPENSARY"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}]"
16334	DÆYEG FOUNDATION	medium_projects_only	unlikely	Child		00NGO/R1/00576	2023-01-13	National	Arusha	Arumeru	2	2025-12-31	Usa River	6.7	-3.354645	36.8035269	https://nis.jamii.go.tz/ngo_profile/16334	True	To see a Tanzania where everyone is enjoying for having access and benefits&nbsp;&nbsp;from useful and affordable sustainable better health, education and&nbsp;livelihoods opportunities.	"[{""title"": ""SPONSORSHIP PROGRAM"", ""from"": ""2025-10-01"", ""to"": ""2025-12-31""}, {""title"": ""SPONSORSHIP PROGRAM"", ""from"": ""2025-10-01"", ""to"": ""2025-12-31""}, {""title"": ""SPONSORSHIP PROGRAM"", ""from"": ""2025-04-01"", ""to"": ""2025-06-30""}, {""title"": ""ADMINISTRATION COSTS"", ""from"": ""2025-04-01"", ""to"": ""2025-06-30""}, {""title"": ""RESCUING LIVES PROGRAM"", ""from"": ""2023-12-16"", ""to"": ""2024-11-16""}, {""title"": ""SPONSORSHIP PROGRAM"", ""from"": ""2023-12-16"", ""to"": ""2024-12-31""}, {""title"": ""WATER, SANITATION AND HYGIENE PROJECT"", ""from"": ""2023-12-16"", ""to"": ""2024-12-31""}, {""title"": ""INCOME AND FOOD SECURITY PROJECT"", ""from"": ""2023-12-16"", ""to"": ""2024-12-31""}, {""title"": ""ECONOMIC EMPOWEREMENT PROJECT"", ""from"": ""2023-12-16"", ""to"": ""2024-12-31""}, {""title"": ""PROMOTING SECURITY AND SAFETY OF THE CITIZENS"", ""from"": ""2023-07-30"", ""to"": ""2023-12-04""}, {""title"": ""WATER HYGIENE AND SANITATION"", ""from"": ""2022-05-01"", ""to"": ""2023-11-30""}, {""title"": ""WATER HYGIENE AND SANITATION"", ""from"": ""2022-05-01"", ""to"": ""2023-11-30""}]"
272	Agape Mission Tanzania (AMT)	medium_projects_only	unlikely	Child		00NGO/R2/000415	2019-08-20	National	Arusha	Arumeru	3	2025-12-31	Usa River	7.0	-3.3354265	36.8077667	https://nis.jamii.go.tz/ngo_profile/272	True	A community that acquire better water services, good environment and health	"[{""title"": ""Simanjiro Greening Initiatives"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Mgutwa Secondary School Education Program"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Education Support for Mgutwa School"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Education Support for Mgutwa School"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
10439	Ifura Tanzania Foundation	medium_projects_only	unlikely	Child		01NGO/R/0938	2020-01-23	Regional	Arusha	Arumeru	2		Usa River	7.0	-3.3354265	36.8077667	https://nis.jamii.go.tz/ngo_profile/10439	True	Changing Lives through Education &nbsp;and support.	
15547	MILES OF SMILE ORGANIZATION	medium_projects_only	unlikely	Child		00NGO/R/3661	2022-08-11	National	Arusha	Arumeru	2	2025-11-12	Usa River	7.0	-3.3354265	36.8077667	https://nis.jamii.go.tz/ngo_profile/15547	True	To see all community member getting their basic needs so as to overcome poverty and living with equal standard of life	"[{""title"": ""MILES OF SMILE DAY CARE"", ""from"": ""2025-01-08"", ""to"": ""2025-11-12""}, {""title"": ""MILES OF SMILES DAY CARE"", ""from"": ""2022-08-25"", ""to"": ""2023-04-13""}, {""title"": ""MILES OF SMILES DAY CARE"", ""from"": ""2022-08-25"", ""to"": ""2023-04-13""}]"
19403	OUTREACH EXPERIENCE FOUNDATION	medium_projects_only	unlikely	Sponsorship		00NGO/R/7042	2024-07-23	National	Arusha	Arumeru	0	2025-12-31	Kijenge	7.0	-3.3685738	36.7711766	https://nis.jamii.go.tz/ngo_profile/19403	True	Adress education, health and environmental problems of the need community in Tanzania	"[{""title"": ""Hope in Education Project"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Mnini Secondary school Sponsorship Project"", ""from"": ""2025-02-15"", ""to"": ""2025-12-31""}, {""title"": ""Outreach Experience Foundation"", ""from"": ""2024-07-01"", ""to"": ""2024-12-31""}]"
12188	Tanzania Agape Foundation (TAF)	medium_projects_only	unlikely	child		00NGO/R/1823	2021-04-09	National	Arusha	Arusha	0		Ilboru	7.1	-3.2832463	36.6807119	https://nis.jamii.go.tz/ngo_profile/12188	True	"We dream of,&nbsp;envision&nbsp;and aim at&nbsp;building holistic and prosperious communities in Tanzania. 

 &nbsp;"	
18189	OMOM MAASAI COMMUNITY FOUNDATION	medium_projects_only	unlikely	child		00NGO/R/5874	2023-08-23	National	Arusha	Arusha	0		Ilboru	7.1	-3.2832463	36.6807119	https://nis.jamii.go.tz/ngo_profile/18189	True	To have a well being Maasai Community	
548	TANZANIA WELLSAFE SOCIAL ORGANIZATION	medium_projects_only	unlikely	Child		00NGO/R/0558	2019-08-26	National	Arusha	Arusha	4	2025-12-31	Arusha City	7.2	-3.314465	36.6093092	https://nis.jamii.go.tz/ngo_profile/548	True	Dedication of social works purposely for transform sociaties into good life	"[{""title"": ""Cultural tourism"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Cultural tourism"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Cultural tourism"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Cultural tourism"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""TAWESO COMMUNITY SUPPORT PROJECT"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""TAWESO COMMUNITY SUPPORT PROJECT"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}]"
13948	Tanzania Health and Social Services	medium_projects_only	unlikely	Early Childhood		00NGO/R/2636	2021-12-06	National	Arusha	Arusha	3	2025-12-31	Arusha City	7.2	-3.314465	36.6093092	https://nis.jamii.go.tz/ngo_profile/13948	True	Community access better health,skills,quality and affordable social services and lives in clean and friendly enviromental for development	"[{""title"": ""Institutional Capacity Strengthening"", ""from"": ""2025-01-10"", ""to"": ""2025-12-31""}, {""title"": ""Drug Abuse Prevention Education"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Early Childhood Parenting Education"", ""from"": ""2025-01-10"", ""to"": ""2025-12-31""}, {""title"": ""Board of Directors capacity building training"", ""from"": ""2022-01-29"", ""to"": ""2022-01-29""}]"
7785	PROBONO	medium_projects_only	unlikely	child		00NGO/R1/00224	2012-03-22	National	Arusha	Arumeru	4	2021-09-30	Kijenge	7.3	-3.3526037	36.7674183	https://nis.jamii.go.tz/ngo_profile/7785	True	-	"[{""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}, {""title"": ""Support educational projects"", ""from"": ""2022-02-26"", ""to"": ""2021-09-30""}]"
17219	Save the Elders Foundation	medium_projects_only	unlikely	kids		00NGO/R/4828	2023-05-17	National	Arusha	Arusha	2	2024-11-02	Kijenge	7.3	-3.3526037	36.7674183	https://nis.jamii.go.tz/ngo_profile/17219	True	A society where every elderly person is valued, respected, and empowered to live a fulfilling life.	"[{""title"": ""Healthcare Support for Non-Communicable Diseases & Food Supply to Sekei Elders, Arusha, Tanzania"", ""from"": ""2024-11-02"", ""to"": ""2024-11-02""}, {""title"": ""Food Supply to Longido Elders"", ""from"": ""2024-08-30"", ""to"": ""2024-08-30""}, {""title"": ""Supplying School Uniforms and Stationery to Grandkids of Longido Elders"", ""from"": ""2024-09-21"", ""to"": ""2024-09-21""}, {""title"": ""Provision of Hospital Facilities"", ""from"": ""2024-09-07"", ""to"": ""2024-09-07""}, {""title"": ""Basic needs for elderly people"", ""from"": ""2023-09-23"", ""to"": ""2023-09-23""}]"
449	COMMUNITY KNOWLEDGE CENTER	medium_projects_only	unlikely	Child		01NGO/R2/000594	2019-08-30	District	Arusha	Arumeru	5	2024-12-31	Usa River	7.4	-3.3170657	36.8169879	https://nis.jamii.go.tz/ngo_profile/449	True	TO HAVE A COMMUNITY WITH GOOD EDUCATION	"[{""title"": ""computer training"", ""from"": ""2024-01-03"", ""to"": ""2024-12-31""}, {""title"": ""Computer Training"", ""from"": ""2022-01-03"", ""to"": ""2023-03-28""}, {""title"": ""Computer Training Project"", ""from"": ""2021-01-01"", ""to"": ""2021-12-31""}, {""title"": ""Kindergaten"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}, {""title"": ""Teaching computer to the community"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}]"
12657	PASTORAL WOMEN'S COUNCIL	medium_projects_only	unlikely	child		00NGO/R1/00395	2014-06-30	National	Arusha	Arusha	2	2020-12-31	Arusha City	7.4	-3.4120544	36.6307251	https://nis.jamii.go.tz/ngo_profile/12657	True	A society, which respect rights and justice for all.	"[{""title"": ""Acivity 1. Formation and strengthening of women micro-credit groups"", ""from"": ""2019-10-12"", ""to"": ""2020-12-31""}]"
14990	2givelife.org Tanzania	medium_projects_only	unlikely	Child		I-NGO/R/3813	2022-09-16	International	Arusha	Arumeru	3	2025-12-31	Usa River	7.4	-3.3170657	36.8169879	https://nis.jamii.go.tz/ngo_profile/14990	True	A thriving community with people who acquire better life and ensure the building of bright futures.	"[{""title"": ""Day Care Support with School System"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Day Care Support with School System"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Day Care Support with School System"", ""from"": ""2024-01-01"", ""to"": ""2024-06-30""}, {""title"": ""Day Care Support with School System"", ""from"": ""2024-01-01"", ""to"": ""2024-06-30""}, {""title"": ""Day Care Support with School System"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Day Care Support with School System"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}]"
254	GIVEN COMMUNITY ORGANIZATION (GCO)	medium_projects_only	unlikely	child		00NGO/R/0384	2019-08-06	National	Arusha	Arumeru	0		Usa River	7.8	-3.3354621	36.798989	https://nis.jamii.go.tz/ngo_profile/254	True	A community with improved services and improved standard of living of its people.	
21772	OASIS FOUNDATION	medium_projects_only	unlikely	Child		00NGO/R/8258	2025-03-25	National	Arusha	Arumeru	1	2025-07-08	Usa River	8.2	-3.427106	36.823958	https://nis.jamii.go.tz/ngo_profile/21772	True	"Vision  

  To foster community development through innovative research, expert consultancy, productive ventures, and sustainable practices."	"[{""title"": ""CHILD PROTECTION"", ""from"": ""2025-06-08"", ""to"": ""2025-07-08""}]"
